Intent Score,Company,Title,Archetypes,Platform,URL
10,"affirm","Job Application for Revenue Operations Analyst II at Affirm","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/affirm/jobs/7686481003
10,"eleoshealth","Revenue Operations Manager (US  Remote) - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/eleoshealth/jobs/4796059101
10,"minio","Job Application for Director  Revenue Operations at MinIO","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/minio/jobs/5140046008
10,"amwell","Job Application for Sales Operations Analyst at Amwell - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/amwell/jobs/4203207009
10,"hubspotjobs","Open Positions - HubSpot Careers | All Openings","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/hubspotjobs/jobs/7712735
10,"halcyon","Job Application for VP  GTM Operations & Strategy at Halcyon","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/halcyon/jobs/5802354004
10,"celonis","Job Application for VP GTM Operations at Celonis - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/celonis/jobs/7683554003
10,"postman","Head of Field Operations (Sales  SDR  and Partner) - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/postman/jobs/7680838003
10,"honeycomb","Job Application for AI Operations Lead at Honeycomb.io - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/honeycomb/jobs/5161039008
10,"kalepa","Job Application for Director of Talent Acquisition at Kalepa","unclassified",greenhouse,https://boards.greenhouse.io/kalepa/jobs/5857099004
10,"nice","Vice President  Marketing Business Operations and Transformation","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/nice/jobs/4831802101
10,"andurilindustries","Growth Operations Analyst  Air Dominance & Strike - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/andurilindustries/jobs/5086187007
10,"feverup","Job Application for Growth Operations Manager at FeverUp","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/feverup/jobs/4825186101
10,"cookunity","Director  Food Safety & Quality Assurance | CookUnity Careers","unclassified",greenhouse,https://boards.greenhouse.io/cookunity/jobs/7687798003
10,"crunchyroll","Job Application for GTM Strategy & Operations Director at ...","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/crunchyroll/jobs/7577311
10,"smartsheet","Sr. Director  GTM Strategy and Operations - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/smartsheet/jobs/7782807
10,"andurilindustries","Senior Director  Anduril Platform - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/andurilindustries/jobs/5092442007
10,"castaigroupinc","Senior Field and Partner Marketing Manager (Americas) - Cast AI","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/castaigroupinc/jobs/4205381009
10,"guardz","Job Application for GTM Enablement Manager at Guardz","unclassified",greenhouse,https://boards.greenhouse.io/guardz/jobs/4821372101
10,"abnormalsecurity","Senior Marketing Data Analyst | Abnormal AI","unclassified",greenhouse,https://boards.greenhouse.io/abnormalsecurity/jobs/7660669003
10,"rubrik","Product Marketing Manager  MSP - Rubrik","unclassified",greenhouse,https://boards.greenhouse.io/rubrik/jobs/7743869
10,"fundraiseup","Senior Director  Education (Higher Ed) - Fundraise Up","unclassified",greenhouse,https://boards.greenhouse.io/fundraiseup/jobs/4680610005
10,"6sense","Job Application for Marketing Operations Specialist at 6sense","marketing_ops",greenhouse,https://boards.greenhouse.io/6sense/jobs/7774308
10,"newsela","Jobs at Newsela - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/newsela?gh_jid=4403012
10,"videoamp","Job openings - Senior Marketing Director - VideoAmp","unclassified",greenhouse,https://boards.greenhouse.io/videoamp/jobs/8344182002
10,"andurilindustries","Job Application for Head of Marketing Operations at Anduril Industries","marketing_ops",greenhouse,https://boards.greenhouse.io/andurilindustries/jobs/4978485007?gh_jid=4978485007&gh_src=d29cd2417us
10,"greenhouse","Job Application for Growth Marketing Manager at Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/greenhouse/jobs/7749035
10,"grafanalabs","Demand Generation Specialist | United States | Remote - Greenhouse","marketing_ops",greenhouse,https://boards.greenhouse.io/grafanalabs/jobs/5836198004
10,"lotlinx","Job Application for Senior Manager/Director of Marketing - Demand ...","unclassified",greenhouse,https://boards.greenhouse.io/lotlinx/jobs/4657890006
10,"perfectserve","Director  Growth Marketing - US Remote - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/perfectserve/jobs/5845694004
10,"tailscale","Jobs at Tailscale - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/tailscale/jobs/4093171005
10,"mitratech","Job Application for Content Growth & SEO Specialist at Mitratech","unclassified",greenhouse,https://boards.greenhouse.io/mitratech/jobs/7781553
10,"wizinc","Marketing Operations Manager | Wiz Careers - Greenhouse","marketing_ops",greenhouse,https://boards.greenhouse.io/wizinc/jobs/4659899006
10,"whoop","Revenue Operations Lead - Whoop - Lever","revops_gtm_leader",lever,https://jobs.lever.co/whoop/d5e3d888-ef8b-41e2-8568-c1e923f65502
10,"octoenergy","Revenue Operations Lead - Octopus Energy Group - Lever","revops_gtm_leader",lever,https://jobs.lever.co/octoenergy/957b7064-82d7-41b6-8cfd-1ca71f55eb10
10,"gridware","Gridware - Manager  Revenue Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/gridware/7e4de1dd-9ef0-440c-8bea-89f9c16fb61a
10,"happyrobot.ai","Revenue Operations @ Happyrobot Inc. - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/happyrobot.ai/620dc1fd-ad13-4e64-ac77-2aa878f77dc6
10,"cognition","Revenue Operations @ Cognition - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/cognition/decd6bbe-1875-42e8-9440-f54fd9d2270f
10,"AllSpice.io • San Francisco - Wellfound","Revenue Operations Intern at AllSpice.io • San Francisco - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4027324-revenue-operations-intern
10,"ComplyAdvantage","Manager  Revenue Operations Strategy at ComplyAdvantage","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4050256-manager-revenue-operations-strategy
10,"Remote - Indeed.com","Revenue Operations Analyst - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=da84ddc63353b4bb
10,"pylon labs","Sales Operations Manager @ Pylon - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/pylon-labs/c3c3dc4a-9cdd-42ec-ae95-5b887332e630
10,"meter","Sales Operations @ Meter - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/meter/baf5b542-1e8c-40cb-a1ee-61154b5902d2
10,"lexroom","Sales Operations @ Lexroom - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/lexroom/90b0a1ae-1ed3-4234-ac9b-44a5718ce0bf
10,"notion","Sales Operations Manager @ Notion - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/notion/0e7b494f-6077-4620-a15b-592ef738a210
10,"shi.wd12","Director - Sales Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://shi.wd12.myworkdayjobs.com/en-US/shicareers/job/Director---Sales-Operations_JR2394
10,"Maven AGI • United States - Wellfound","Sales Operations Lead at Maven AGI • United States - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4064385-sales-operations-lead
10,"Hackerrank • Santa Clara - Wellfound","Sales Operations Analyst at Hackerrank • Santa Clara - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4014016-sales-operations-analyst
10,"Wellfound","Senior Sales Operations Manager ( 12 Months Contract ) - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4015128-senior-sales-operations-manager-12-months-contract
10,"Pylon | Y Combinator's Work at a Startup","Sales Operations Manager at Pylon | Y Combinator's Work at a Startup","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/89685
10,"celonis","Job Application for VP GTM Operations at Celonis - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/celonis/jobs/7683563003
10,"ivo","Director of GTM Operations - Ivo - Lever","revops_gtm_leader",lever,https://jobs.lever.co/ivo/55ee65db-ac99-4684-ad3a-d0433919625a
10,"plaid","Plaid - GTM Operations Associate  Revenue - Lever","revops_gtm_leader",lever,https://jobs.lever.co/plaid/10beec77-4b11-4d6e-996e-16db7914cfcb
10,"jobgether","Jobgether - GTM Operations Manager - Lever","revops_gtm_leader",lever,https://jobs.lever.co/jobgether/acd16b9b-ef7b-466c-8b15-8320f19641b1
10,"plaid","Plaid - Sales Operations Associate  GTM Strategy & Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/plaid/ae19a253-926d-4ca1-b236-f41e5edf8ac2?utm_source=Omega+Venture+Partners+job+board&utm_medium=getro.com&gh_src=Omega+Venture+Partners+job+board
10,"plaid","Marketing Strategy and Operations Analyst - Plaid - Lever","unclassified",lever,https://jobs.lever.co/plaid/b5311b97-bc98-4219-a3c9-efcd994243d0?lever-source%5B%5D=careers.nea.com
10,"jobgether","Remote GTM Operations Engineer - Jobgether - Lever","revops_gtm_leader",lever,https://jobs.lever.co/jobgether/521bfa41-bef3-423d-bf1d-0bf3ee11e427
10,"ivo","Sr Manager GTM & AI Analytics - Ivo - Lever","unclassified",lever,https://jobs.lever.co/ivo/2ef1b109-35e1-486e-b418-0a1cc2e73e07
10,"Etched","GTM Operations @ Etched - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/Etched/aa2fc22d-bf0d-4d2d-8b8e-91f368b0c1fa
10,"lovable","GTM Operations - Systems and Automation @ Lovable - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/lovable/56715dbe-a7a3-427d-90c7-338697891f6e
10,"sierra","GTM Operations Analyst @ Sierra - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/sierra/21a4df49-1b95-4fe9-b375-af6cf69c0812
10,"happyrobot.ai","GTM Operations @ Happyrobot Inc. - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/happyrobot.ai/23bfedee-b842-4418-9d2e-eb91221d90ce
10,"brightwheel","Program Manager II  GTM Operations @ brightwheel - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/brightwheel/25695a33-f81c-491c-b3f4-0a3e20104c6d
10,"vibe","GTM Operations Manager @ Vibe - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/vibe/3d2f3180-cc6f-4bec-96a4-9414589fad8c
10,"Sierra","GTM Operations Analyst  Agent Development @ Sierra - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/Sierra/85e1d0f9-e0d5-4a82-9b30-fa4372e32872
10,"zip","GTM Strategy & Operations Senior Manager @ Zip - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/zip/9192b000-1ba2-46b6-98a7-16880603428d
10,"motorolasolutions.wd5","GTM Operations Analyst - Careers - Myworkdayjobs.com","revops_gtm_leader",workday,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/GTM-Operations-Analyst_R62111
10,"motorolasolutions.wd5","GTM Operations Analyst - Myworkdayjobs.com","revops_gtm_leader",workday,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Chicago-IL/GTM-Operations-Analyst_R62111/apply/applyManually?source=BuiltInNationwide
10,"servicetitan.wd1","GTM Operations Specialist  AI Automation - Myworkdayjobs.com","revops_gtm_leader",workday,https://servicetitan.wd1.myworkdayjobs.com/en-US/ServiceTitan/job/GTM-Operations-Specialist--AI-Automation_JR113368
10,"adobe.wd5","GTM Operations Senior Manager - Workday is currently unavailable.","revops_gtm_leader",workday,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/GTM-Operations-Manager_R164496-1
10,"alation.wd503","Director  Customer & GTM Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://alation.wd503.myworkdayjobs.com/en-US/ExternalSite/job/Director--Customer---GTM-Operations_R10000687
10,"thomsonreuters.wd5","GTM Operations Specialist - Myworkdayjobs.com","revops_gtm_leader",workday,https://thomsonreuters.wd5.myworkdayjobs.com/en-us/external_career_site/job/gtm-operations-specialist_jreq198016/apply
10,"salesforce.wd12","Hyperscaler GTM Operations  Senior Analyst - Myworkdayjobs.com","revops_gtm_leader",workday,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Ireland---Dublin/Hyperscaler-GTM-Operations--Senior-Analyst_JR331472?source=LinkedIn_Jobs
10,"zendesk.wd1","Director  GTM Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://zendesk.wd1.myworkdayjobs.com/en-US/zendesk/job/Director--GTM-Operations_R32802/apply/autofillWithResume
10,"Lovable • United ...","GTM Operations - Systems and Automation at Lovable • United ...","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3626668-gtm-operations-systems-and-automation
10,"Tulip Interfaces - Wellfound","GTM Operations Data Manager at Tulip Interfaces - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4020277-gtm-operations-data-manager
10,"Wellfound","Head of Field Operations (Sales  SDR  and Partner) - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4025874-head-of-field-operations-sales-sdr-and-partner
10,"Karat - Wellfound","Senior Revenue Operations Manager at Karat - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4040448-senior-revenue-operations-manager
10,"ClickPost","Marketing Operations | GTM Operations - Manager at ClickPost","revops_gtm_leader | marketing_ops",wellfound,https://wellfound.com/jobs/3990152-marketing-operations-gtm-operations-manager
10,"Candid Health (W20)","Marketing Operations Manager at Candid Health (W20)","marketing_ops",yc,https://www.workatastartup.com/jobs/92777
10,"a Startup","Cargo | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/29101
10,"","Staff Embedded Software Engineer – Product Lead (Embedded AI ...","unclassified",yc,https://www.workatastartup.com/jobs/84662
10,"JustAI (W24)","Chief of Staff (Founder's Office) at JustAI (W24)","unclassified",yc,https://www.workatastartup.com/jobs/81297
10,"Pylon","Customer Success Operations at Pylon","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/89688
10,"...","Sales and Applications Engineer (Manufacturing & Automation) at ...","unclassified",yc,https://www.workatastartup.com/jobs/75613
10,"Triomics | Y Combinator's Work ...","Strategy & Operations Associate at Triomics | Y Combinator's Work ...","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/76490
10,"San Jose  CA - Indeed.com","GTM Operations - San Jose  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=2cdf2a1152d60e59
10,"San Francisco  CA - Indeed.com","GTM Operations Lead - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=1c253b5369615361
10,"Santa Monica  CA)","GTM Operations Program Manager (onsite - Santa Monica  CA)","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=9e7913a1cde80687
10,"Chandler  AZ 85286","Go-to-Market (GTM) Operations Manager - Chandler  AZ 85286","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=7330ea2ccccabf9f
10,"Chicago - Chicago  IL - Indeed.com","GTM Operations - Chicago - Chicago  IL - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=f7bdc18a5a5548d9
10,"New York  NY - Indeed.com","GTM Operations Manager - New York  NY - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=81f7ffa9ccbed4ad
10,"Remote - Indeed.com","GTM Operations Manager - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=d5f08a512fc10a8b
10,"San Diego  CA - Indeed.com","GTM Operations Specialist - San Diego  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=fc577a170fd9ca41
10,"Remote - Indeed.com","Senior GTM Operations Manager - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=2838287bd019b753
10,"San Francisco  CA 94103 - Indeed","GTM Operations Senior Manager - San Francisco  CA 94103 - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=03919195a7d26ce6
10,"LinkedIn","Gtm Operations Analyst jobs in United States - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/gtm-operations-analyst-jobs
10,"","HappyRobot hiring GTM Operations in San Francisco  CA | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-at-happyrobot-4388876802
10,"","Adobe hiring GTM Operations Senior Manager in San Francisco  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-senior-manager-at-adobe-4361062057
10,"groundcover - LinkedIn","GTM Operations & Program Coordinator - groundcover - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-program-coordinator-at-groundcover-4371558722
10,"","Promise hiring GTM Operations Lead in San Francisco  CA | LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-lead-at-promise-4308530036
10,"","Patreon hiring Senior Manager  GTM Operations in San Francisco  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/senior-manager-gtm-operations-at-patreon-4373046783
10,"Motorola Solutions - LinkedIn","GTM Operations Analyst - Motorola Solutions - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-analyst-at-motorola-solutions-4373896641
10,"","Halcyon hiring VP  GTM Operations & Strategy in United States","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-gtm-operations-strategy-at-halcyon-4378701199
10,"paystand","Careers - We're Hiring | Paystand","unclassified",greenhouse,https://boards.greenhouse.io/paystand/jobs/6340754003
10,"regalvoice","Business Operations Associate - Regal - Lever","revops_gtm_leader",lever,https://jobs.lever.co/regalvoice/55159a32-e933-41e8-b331-178bf906942c?utm_source=Inspired+Capital+job+board&utm_medium=getro.com&gh_src=Inspired+Capital+job+board
10,"Jerry.ai - Wellfound","Senior Associate  Business Operations at Jerry.ai - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4064999-senior-associate-business-operations
10,"oldcastlebuildingenvelope","Job Application for Growth Operations Manager at Oldcastle ...","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/oldcastlebuildingenvelope/jobs/4203013009
10,"binance","Binance - AI Growth Operations Specialist - Lever","revops_gtm_leader",lever,https://jobs.lever.co/binance/0d98c681-afa3-4c56-8f35-739f6ef83e58/apply
10,"binance","Binance - Growth Operations - Binance Square - Lever","revops_gtm_leader",lever,https://jobs.lever.co/binance/b3f7816f-219b-44f7-be9c-8000b62233f7/apply?ref=levels.fyi&src=levels.fyi&utm_source=levels.fyi&lever-origin=applied&lever-source%5B%5D=levels.fyi
10,"belong","Belong - Growth Operations Manager - Lever","revops_gtm_leader",lever,https://jobs.lever.co/belong/d3fd43d5-e3de-4160-bb9f-e0dc59f6d4bf
10,"binance","Growth Manager  Binance Academy - Lever","unclassified",lever,https://jobs.lever.co/binance/c8bccd73-e4e2-4d40-bf3c-e6191c8d32a8
10,"saronic","Growth Strategy & Operations Analyst - Saronic - Lever","unclassified",lever,https://jobs.lever.co/saronic/6a38abf5-1577-4afc-8e65-a3d9e7643fc8
10,"binance","Binance - Campaign Growth Operations - Greater China - Lever","revops_gtm_leader",lever,https://jobs.lever.co/binance/2af0995a-910d-4060-910e-569c73409052
10,"spotify","Data Scientist  Subscriptions - Spotify - Lever","unclassified",lever,https://jobs.lever.co/spotify/a95830ad-c11f-49da-85a7-04ce47ce532c
10,"binance","Binance - Lever","unclassified",lever,https://jobs.lever.co/binance
10,"garage","Growth Operations @ Garage - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/garage/c238b62b-d18a-4664-9a80-bac25a470ff2
10,"sylvera","Growth Operations Intern @ Sylvera - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/sylvera/c61ba395-39b4-4bdc-be0f-32788a3069be
10,"zettabyte space","Growth Operations Intern @ Zettabyte - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/zettabyte-space/90d5d888-676b-4618-ab71-72c36330880f
10,"listenlabs","Growth Ops Lead @ Listen Labs - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/listenlabs/196abb94-c00d-4fa0-9bef-b321d8415498
10,"pearlhealth","Director  Growth Operations & Systems @ Pearl Health - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/pearlhealth/48b16b61-fda4-425b-935a-97d104a72d2e?utm_source=jobs.a16z.com
10,"legora","Growth Operations Lead @ Legora AB - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/legora/759d4493-69c8-4139-8200-7eda91266cb9
10,"photoroom","Growth Operations Manager @ Photoroom - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/photoroom/d6462fdd-0eeb-409e-995d-d9e976bed102/application
10,"firecrawl","Growth Operations Lead @ Firecrawl - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/firecrawl/0d7a5f64-4da7-4f68-844f-7c4748c5f847/application
10,"dentsuaegis.wd3","EVP  Growth Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://dentsuaegis.wd3.myworkdayjobs.com/en-US/DAN_GLOBAL/job/EVP--Growth-Operations_R1118357
10,"gdit.wd5","Growth Operations Sr Manager - Myworkdayjobs.com","revops_gtm_leader",workday,https://gdit.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Growth-Operations-Sr-Manager_RQ214496-1/apply/useMyLastApplication
10,"autodesk.wd1","Director  Fusion Growth Marketing & Operations - Myworkdayjobs.com","unclassified",workday,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Director--Fusion-Growth-Marketing----Operations_26WD94819-1
10,"capita.wd3","Growth Operations Analyst - Myworkdayjobs.com","revops_gtm_leader",workday,https://capita.wd3.myworkdayjobs.com/en-US/CapitaGlobal/job/Home-Based---GBR/Growth-Operations-Analyst_10118447/apply/autofillWithResume
10,"hospicecom.wd5","Director of Growth Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://hospicecom.wd5.myworkdayjobs.com/en-US/Compassus/job/Director-of-Growth-Operations_2026-52199/apply/useMyLastApplication
10,"warnerbros.wd5","Growth Operations  Pricing & Commercialization Manager - CNN ...","revops_gtm_leader",workday,https://warnerbros.wd5.myworkdayjobs.com/en-US/global/job/Growth-Operations--Pricing---Commercialization-Manager---CNN-Digital-Products---Services_R000098483/apply/useMyLastApplication
10,"msd.wd5","Director  North America Growth Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---California---San-Diego-W-Bernardo-Dr/Director--North-America-Growth-Operations_R386593/apply
10,"leidos.wd5","Senior Growth Operations and Analysis Lead - Myworkdayjobs.com","revops_gtm_leader",workday,https://leidos.wd5.myworkdayjobs.com/en-us/external/job/senior-growth-operations-and-analysis-lead_r-00177151/apply
10,"Cuseum - Wellfound","Growth Operations & Business Strategist at Cuseum - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/623074-growth-operations-business-strategist
10,"Besty AI • New York City | Wellfound","Growth Operations Associate at Besty AI • New York City | Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3766162-growth-operations-associate
10,"PhotoRoom • Paris - Wellfound","Growth Operations Manager at PhotoRoom • Paris - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4000581-growth-operations-manager
10,"Metropolis - Wellfound","Manager  Growth Operations Enablement at Metropolis - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3894958-manager-growth-operations-enablement
10,"Syd Life AI","Junior Growth Marketing Operations - Remote at Syd Life AI","marketing_ops",wellfound,https://wellfound.com/jobs/3975206-jr-growth-marketing-operations-remote
10,"BrainStation • London - Wellfound","Coordinator  Growth Operations at BrainStation • London - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3080376-coordinator-growth-operations
10,"100x • Remote (Work from Home) - Wellfound","Growth Specialist at 100x • Remote (Work from Home) - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4040870-growth-specialist
10,"Bobbie • Remote (Work from Home) | Wellfound","Chief Growth Officer at Bobbie • Remote (Work from Home) | Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3940984-chief-growth-officer
10,"sFOX • Remote (Work from Home) - Wellfound","Growth Lead at sFOX • Remote (Work from Home) - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3534163-growth-lead
10,"Wellfound","Senior Field Operations Manager  Growth + EMEA - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3742576-senior-field-operations-manager-growth-emea
10,"Garage | Y Combinator's Work at a Startup","Growth Operations at Garage | Y Combinator's Work at a Startup","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/92811
10,"Spot Health | Y Combinator's Work at a Startup","Growth Operations at Spot Health | Y Combinator's Work at a Startup","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/62719
10,"Craniometrix ...","Growth Operations Manager (Series A Healthtech) at Craniometrix ...","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/90946
10,"Y Combinator startups","Operations jobs at Y Combinator startups","unclassified",yc,https://www.workatastartup.com/jobs/r/operations
10,"David AI | Y Combinator's Work at a Startup","Deployment Strategist at David AI | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/80273
10,"Kalshi | Y Combinator's Work at a Startup","Talent Lead at Kalshi | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/79524
10,"Craniometrix (W22) - Y Combinator's Work at a Startup","Jobs at Craniometrix (W22) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/craniometrix
10,"Spot Health (W22) - Y Combinator's Work at a Startup","Jobs at Spot Health (W22) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/spot-health
10,"Remote - Indeed.com","Growth Operations Manager - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=2ae964eac79205f5
10,"San Francisco  CA - Indeed.com","Manager  Growth Operations - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=b9ff75c98f689f28
10,"Palo Alto  CA - Indeed.com","Growth Operations Intern - Palo Alto  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=86e5c974fffee623
10,"Culver City  CA - Indeed","Growth Operations Manager  Apple Services - Culver City  CA - Indeed","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=61dc8356a68318df
10,"Rockville  MD 20852 - Indeed.com","Growth Operations Manager - Rockville  MD 20852 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=edbba43e8186809a
10,"New York  NY - Indeed.com","Growth Operations Lead - New York  NY - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=e1edf0326e19bb7f
10,"San Mateo  CA ...","Creator Growth Operations Manager  Monetization - San Mateo  CA ...","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=462ad940d73c8eb3
10,"San Francisco  CA - Indeed.com","Growth Operations Associate - San Francisco  CA - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=28e12ab0a914baef
10,"Remote - Indeed.com","Lead Sales & Growth Operations Analyst - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=70c3af00efc1aa91
10,"","368 Growth Operations Manager jobs in San Francisco  California ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/growth-operations-manager-jobs-san-francisco-ca
10,"LinkedIn","57 Growth Operations Associate jobs in New York - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/growth-operations-associate-jobs-new-york
